,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
36,21, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, F
37,19, Private, HS-grad, Married-AF-spouse, Adm-clerical, Wife, White, Female,0,0,25, United-States, F
38,31, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, ?, T
39,48, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, F
40,31, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, F
41,53, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, F
42,24, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, F
43,49, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
44,25, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,35, United-States, F
45,57, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States, T
46,53, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States, F
47,44, Private, Masters, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
48,41, State-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
49,29, Private, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, F
50,25, Private, Some-college, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0,0,40, United-States, F
51,18, Private, HS-grad, Never-married, Other-service, Own-child, White, Female,0,0,30, ?, F
52,47, Private, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1902,60, Honduras, T
53,50, Federal-gov, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, T
54,47, Self-emp-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, F
55,43, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
56,46, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, F
57,35, Private, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Puerto-Rico, F
58,41, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, F
59,30, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013,0,40, United-States, F
60,30, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,2407,0,40, United-States, F
61,32, ?, 7th-8th, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,40, ?, F
62,48, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
63,42, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, T
64,29, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Male,0,0,58, United-States, F
65,36, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
66,28, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
67,53, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, T
68,49, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, T
69,25, ?, Some-college, Never-married, ?, Own-child, White, Male,0,0,40, United-States, F
70,19, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States, F
71,31, Private, Bachelors, Separated, Sales, Own-child, Black, Female,0,0,40, United-States, F
72,29, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, T
73,23, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, F
74,79, Private, Some-college, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,0,20, United-States, F
75,27, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0,0,40, Mexico, F
76,40, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, F
77,67, ?, 10th, Married-civ-spouse, ?, Husband, White, Male,0,0,2, United-States, F
78,18, Private, 11th, Never-married, Other-service, Own-child, White, Female,0,0,22, United-States, F
79,31, Local-gov, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, F
80,18, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male,0,0,30, United-States, F
81,52, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Cuba, F
82,46, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, F
83,59, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, F
84,44, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female,14344,0,40, United-States, T
85,53, Private, HS-grad, Divorced, Sales, Own-child, White, Female,0,0,35, United-States, F
86,49, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, T
87,33, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, F
88,30, Private, 9th, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
89,43, Federal-gov, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, T
90,57, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, F
91,37, Private, Some-college, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States, F
92,28, Private, Some-college, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,25, United-States, F
93,30, Private, HS-grad, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0,1573,35, ?, F
94,34, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, T
95,29, Local-gov, Some-college, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States, F
96,48, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,60, United-States, T
97,37, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, T
98,48, Private, Assoc-acdm, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, England, F
99,32, Federal-gov, HS-grad, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States, F
100,76, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
101,44, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, T
102,47, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, F
103,20, Private, Some-college, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States, F
104,29, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
105,32, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States, T
106,17, ?, 10th, Never-married, ?, Own-child, White, Female,34095,0,32, United-States, F
107,30, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, F
108,31, Local-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
109,42, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
110,24, Private, Bachelors, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States, F
111,38, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
112,56, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,1887,50, Canada, T
113,28, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female,4064,0,25, United-States, F
114,36, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, F
115,53, Private, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, F
116,56, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, F
117,49, Local-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, T
118,55, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, F
119,22, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, F
120,21, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, F
121,40, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, F
122,30, Private, Bachelors, Never-married, Exec-managerial, Own-child, Black, Male,0,0,40, Germany, F
123,29, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, T
124,19, Private, Some-college, Never-married, Other-service, Own-child, Black, Male,0,0,35, United-States, F
125,47, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, T
126,20, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,1719,28, United-States, F
127,31, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, T
128,35, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, F
129,39, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
130,28, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States, F
131,24, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0,1762,40, United-States, F
132,38, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,35, United-States, F
133,37, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, F
134,46, Private, Assoc-acdm, Divorced, Tech-support, Not-in-family, Black, Female,0,0,36, United-States, F
135,38, Federal-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Iran, T
136,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, F
137,27, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, F
138,20, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, F
139,49, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, T
140,61, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
141,27, Private, Some-college, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, F
142,19, Private, Some-college, Never-married, Other-service, Own-child, White, Male,0,0,30, Mexico, F
143,45, Private, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Female,0,1564,40, United-States, T
144,70, Private, Some-college, Never-married, Tech-support, Other-relative, White, Male,0,0,40, United-States, F
145,31, Private, HS-grad, Never-married, Transport-moving, Unmarried, Black, Female,0,0,30, United-States, F
146,22, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0,0,24, United-States, F
147,36, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female,0,0,24, United-States, F
148,64, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2179,40, United-States, F
149,43, ?, Some-college, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, F
150,47, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, Mexico, F
151,34, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
152,33, Private, Bachelors, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,0,40, Philippines, F
153,21, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, F
154,52, ?, HS-grad, Divorced, ?, Not-in-family, White, Male,0,0,45, United-States, T
155,48, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, F
156,23, Private, Bachelors, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, F
157,71, Self-emp-not-inc, Some-college, Separated, Sales, Unmarried, Black, Male,0,1816,2, United-States, F
158,29, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, F
159,42, Private, Bachelors, Separated, Other-service, Other-relative, Black, Male,0,0,50, United-States, F
160,68, ?, 1st-4th, Divorced, ?, Not-in-family, White, Female,0,0,20, United-States, F
161,25, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, F
162,44, Self-emp-inc, Masters, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, F
163,28, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,40, England, F
164,45, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
165,36, Private, Some-college, Divorced, Other-service, Unmarried, White, Female,0,0,40, Mexico, F
166,39, Federal-gov, Assoc-acdm, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, F
167,46, State-gov, Masters, Widowed, Protective-serv, Unmarried, White, Male,0,0,40, United-States, F
168,18, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States, F
169,66, Local-gov, Assoc-voc, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States, F
170,27, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0,1980,40, United-States, F
171,28, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, F
172,51, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,1977,40, United-States, T
173,27, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, F
174,28, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
175,27, Private, HS-grad, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,25, United-States, F
176,21, Private, HS-grad, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, F
177,34, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, F
178,18, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, F
179,33, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States, F
180,44, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,38, United-States, T
181,43, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
182,30, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,45, United-States, F
183,40, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, T
184,37, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, T
185,34, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, F
186,41, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, F
187,53, ?, Bachelors, Divorced, ?, Not-in-family, White, Female,0,0,50, United-States, F
188,31, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States, F
189,58, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,1, United-States, T
190,38, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,0,28, United-States, F
191,24, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
192,41, Local-gov, Bachelors, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, F
193,47, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, F
194,41, Federal-gov, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,24, United-States, F
195,23, Private, 5th-6th, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,0,40, Mexico, F
196,36, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
197,40, Federal-gov, Masters, Never-married, Exec-managerial, Not-in-family, White, Female,14084,0,55, United-States, T
198,35, Private, Masters, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,7298,0,40, United-States, T
199,24, Self-emp-not-inc, HS-grad, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
200,26, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0,1876,40, United-States, F
201,19, ?, HS-grad, Never-married, ?, Own-child, White, Male,0,0,40, Italy, F
202,51, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, T
203,42, Local-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female,0,1340,40, United-States, F
204,37, State-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, F
205,18, Private, 11th, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, F
206,36, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Black, Male,7298,0,36, United-States, T
207,35, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, F
208,58, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female,15024,0,35, United-States, T
209,17, Private, 11th, Never-married, Sales, Own-child, White, Female,0,0,12, United-States, F
210,44, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, F
211,37, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
212,35, Private, Some-college, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States, F
213,60, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, F
214,54, Self-emp-inc, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, T
215,37, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,60, United-States, T
216,50, Private, Assoc-acdm, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, F
217,38, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, Poland, F
218,45, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, F
219,25, Private, 10th, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
220,31, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
221,64, ?, 1st-4th, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, F
222,90, Private, HS-grad, Never-married, Other-service, Not-in-family, Black, Male,0,2206,40, United-States, F
223,54, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,20, United-States, F
224,53, Local-gov, Preschool, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,35, United-States, F
225,18, Private, HS-grad, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, F
226,60, ?, 10th, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Female,0,0,10, United-States, F
227,66, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,1409,0,50, United-States, F
228,75, Private, Assoc-voc, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,20, Columbia, F
229,65, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
230,35, Private, 11th, Separated, Transport-moving, Not-in-family, Black, Male,3674,0,40, United-States, F
231,41, Private, HS-grad, Divorced, Sales, Unmarried, Black, Female,0,0,38, United-States, F
232,25, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, F
233,33, Private, Some-college, Divorced, Craft-repair, Other-relative, Other, Female,0,0,40, United-States, F
234,28, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, T
235,59, State-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, F
236,40, State-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, F
237,41, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Iran, T
238,38, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, T
239,23, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, F
240,40, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
241,41, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0,0,20, United-States, F
242,24, State-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, F
243,20, ?, Some-college, Never-married, ?, Own-child, White, Male,0,0,20, United-States, F
244,38, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male,0,1741,40, United-States, F
245,56, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, ?, F
246,58, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, T
247,32, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, F
248,40, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male,0,1977,60, United-States, T
249,45, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, ?, F
250,41, Private, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, T
251,42, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States, F
252,59, Local-gov, 10th, Widowed, Other-service, Unmarried, Black, Female,0,0,30, United-States, F
253,19, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, F
254,58, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male,0,0,20, United-States, F
255,42, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,40, Cambodia, T
256,20, Private, HS-grad, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, F
257,32, Private, HS-grad, Separated, Other-service, Not-in-family, White, Female,0,0,30, United-States, F
258,45, Private, Assoc-voc, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, F
259,50, Private, 7th-8th, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
260,36, Private, Bachelors, Divorced, Prof-specialty, Own-child, White, Female,0,0,40, United-States, F
261,45, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, F
262,17, Private, 11th, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, F
263,59, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,4064,0,40, United-States, F
264,26, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
265,37, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,75, Thailand, T
266,19, ?, Some-college, Never-married, ?, Own-child, White, Male,0,0,24, Canada, F
267,64, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
268,33, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, F
269,33, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States, T
